,AUD_USD_Close,IronOre_Price,VIX,US_Rate,AU_Rate,interest_diff
2021-04-22,0.7754402756690979,19.450000762939453,18.709999084472656,0.07,0.1,0.03
2021-04-23,0.7705348134040833,19.65999984741211,17.329999923706055,0.07,0.1,0.03
2021-04-24,0.7705348134040833,19.65999984741211,17.329999923706055,0.07,0.1,0.03
2021-04-25,0.7705348134040833,19.65999984741211,17.329999923706055,0.07,0.1,0.03
2021-04-26,0.7743114233016968,19.950000762939453,17.639999389648438,0.07,0.1,0.03
2021-04-27,0.7799704074859619,20.299999237060547,17.559999465942383,0.07,0.1,0.03
2021-04-28,0.7770001888275146,20.959999084472656,17.280000686645508,0.07,0.1,0.03
2021-04-29,0.7801297307014465,21.059999465942383,17.610000610351562,0.06,0.1,0.04000000000000001
2021-04-30,0.777762234210968,20.1200008392334,18.610000610351562,0.05,0.1,0.05
2021-05-01,0.777762234210968,20.1200008392334,18.610000610351562,0.05,0.1,0.05
2021-05-02,0.777762234210968,20.1200008392334,18.610000610351562,0.05,0.1,0.05
2021-05-03,0.7722997665405273,20.09000015258789,18.309999465942383,0.06,0.1,0.04000000000000001
2021-05-04,0.7758914828300476,20.3799991607666,19.479999542236328,0.06,0.1,0.04000000000000001
2021-05-05,0.7713799476623535,20.729999542236328,19.149999618530273,0.06,0.1,0.04000000000000001
2021-05-06,0.7751199007034302,21.850000381469727,18.389999389648438,0.06,0.1,0.04000000000000001
2021-05-07,0.7787312865257263,22.079999923706055,16.690000534057617,0.06,0.1,0.04000000000000001
2021-05-08,0.7787312865257263,22.079999923706055,16.690000534057617,0.06,0.1,0.04000000000000001
2021-05-09,0.7787312865257263,22.079999923706055,16.690000534057617,0.06,0.1,0.04000000000000001
2021-05-10,0.7858793139457703,22.049999237060547,19.65999984741211,0.06,0.1,0.04000000000000001
2021-05-11,0.7838999032974243,22.709999084472656,21.84000015258789,0.06,0.1,0.04000000000000001
2021-05-12,0.7838096022605896,21.670000076293945,27.59000015258789,0.06,0.1,0.04000000000000001
2021-05-13,0.7732301950454712,21.270000457763672,23.1299991607666,0.06,0.1,0.04000000000000001
2021-05-14,0.7726202011108398,21.030000686645508,18.809999465942383,0.06,0.1,0.04000000000000001
2021-05-15,0.7726202011108398,21.030000686645508,18.809999465942383,0.06,0.1,0.04000000000000001
2021-05-16,0.7726202011108398,21.030000686645508,18.809999465942383,0.06,0.1,0.04000000000000001
2021-05-17,0.7778711318969727,21.59000015258789,19.719999313354492,0.06,0.1,0.04000000000000001
2021-05-18,0.7773698568344116,21.899999618530273,21.34000015258789,0.06,0.1,0.04000000000000001
2021-05-19,0.7789981961250305,21.110000610351562,22.18000030517578,0.06,0.1,0.04000000000000001
2021-05-20,0.772030234336853,21.06999969482422,20.670000076293945,0.06,0.1,0.04000000000000001
2021-05-21,0.7770001888275146,20.450000762939453,20.149999618530273,0.06,0.1,0.04000000000000001
2021-05-22,0.7770001888275146,20.450000762939453,20.149999618530273,0.06,0.1,0.04000000000000001
2021-05-23,0.7770001888275146,20.450000762939453,20.149999618530273,0.06,0.1,0.04000000000000001
2021-05-24,0.7730000615119934,20.610000610351562,18.399999618530273,0.06,0.1,0.04000000000000001
2021-05-25,0.7750802040100098,20.139999389648438,18.84000015258789,0.06,0.1,0.04000000000000001
2021-05-26,0.7753139734268188,20.700000762939453,17.360000610351562,0.06,0.1,0.04000000000000001
2021-05-27,0.7739902138710022,21.139999389648438,16.739999771118164,0.06,0.1,0.04000000000000001
2021-05-28,0.774250328540802,21.520000457763672,16.760000228881836,0.05,0.1,0.05
2021-05-29,0.774250328540802,21.520000457763672,16.760000228881836,0.05,0.1,0.05
2021-05-30,0.774250328540802,21.520000457763672,16.760000228881836,0.05,0.1,0.05
2021-05-31,0.7710099816322327,21.520000457763672,16.760000228881836,0.05,0.1,0.05
2021-06-01,0.7743498086929321,22.200000762939453,17.899999618530273,0.06,0.1,0.04000000000000001
2021-06-02,0.7755900025367737,22.670000076293945,17.479999542236328,0.06,0.1,0.04000000000000001
2021-06-03,0.7744301557540894,22.399999618530273,18.040000915527344,0.06,0.1,0.04000000000000001
2021-06-04,0.7665772438049316,22.450000762939453,16.420000076293945,0.06,0.1,0.04000000000000001
2021-06-05,0.7665772438049316,22.450000762939453,16.420000076293945,0.06,0.1,0.04000000000000001
2021-06-06,0.7665772438049316,22.450000762939453,16.420000076293945,0.06,0.1,0.04000000000000001
2021-06-07,0.7744001746177673,22.280000686645508,16.420000076293945,0.06,0.1,0.04000000000000001
2021-06-08,0.7756296992301941,21.8799991607666,17.06999969482422,0.06,0.1,0.04000000000000001
2021-06-09,0.7736998200416565,22.149999618530273,17.889999389648438,0.06,0.1,0.04000000000000001
2021-06-10,0.7729498147964478,22.229999542236328,16.100000381469727,0.06,0.1,0.04000000000000001
2021-06-11,0.7747998237609863,22.399999618530273,15.649999618530273,0.06,0.1,0.04000000000000001
2021-06-12,0.7747998237609863,22.399999618530273,15.649999618530273,0.06,0.1,0.04000000000000001
2021-06-13,0.7747998237609863,22.399999618530273,15.649999618530273,0.06,0.1,0.04000000000000001
2021-06-14,0.7708911895751953,22.530000686645508,16.389999389648438,0.06,0.1,0.04000000000000001
2021-06-15,0.7712002992630005,22.139999389648438,17.020000457763672,0.06,0.1,0.04000000000000001
2021-06-16,0.7686217427253723,21.489999771118164,18.149999618530273,0.06,0.1,0.04000000000000001
2021-06-17,0.7616726756095886,21.079999923706055,17.75,0.1,0.1,0.0
2021-06-18,0.7556899189949036,21.510000228881836,20.700000762939453,0.1,0.1,0.0
2021-06-19,0.7556899189949036,21.510000228881836,20.700000762939453,0.1,0.1,0.0
2021-06-20,0.7556899189949036,21.510000228881836,20.700000762939453,0.1,0.1,0.0
2021-06-21,0.7503997683525085,22.0,17.889999389648438,0.1,0.1,0.0
2021-06-22,0.7534897923469543,22.510000228881836,16.65999984741211,0.1,0.1,0.0
2021-06-23,0.7554810047149658,22.799999237060547,16.31999969482422,0.1,0.1,0.0
2021-06-24,0.7574437856674194,22.639999389648438,15.970000267028809,0.1,0.1,0.0
2021-06-25,0.7582076191902161,22.68000030517578,15.619999885559082,0.1,0.1,0.0
2021-06-26,0.7582076191902161,22.68000030517578,15.619999885559082,0.1,0.1,0.0
2021-06-27,0.7582076191902161,22.68000030517578,15.619999885559082,0.1,0.1,0.0
2021-06-28,0.7594998478889465,22.43000030517578,15.760000228881836,0.1,0.1,0.0
2021-06-29,0.756840169429779,22.799999237060547,16.020000457763672,0.1,0.1,0.0
2021-06-30,0.7513599991798401,22.809999465942383,15.829999923706055,0.08,0.1,0.020000000000000004
2021-07-01,0.7497701644897461,22.110000610351562,15.479999542236328,0.1,0.1,0.0
2021-07-02,0.7465806603431702,22.479999542236328,15.069999694824219,0.1,0.1,0.0
2021-07-03,0.7465806603431702,22.479999542236328,15.069999694824219,0.1,0.1,0.0
2021-07-04,0.7465806603431702,22.479999542236328,15.069999694824219,0.1,0.1,0.0
2021-07-05,0.7518599033355713,22.479999542236328,15.069999694824219,0.1,0.1,0.0
2021-07-06,0.7543002963066101,21.959999084472656,16.440000534057617,0.1,0.1,0.0
2021-07-07,0.7494998574256897,21.93000030517578,16.200000762939453,0.1,0.1,0.0
2021-07-08,0.7484413981437683,21.760000228881836,19.0,0.1,0.1,0.0
2021-07-09,0.7433286309242249,22.420000076293945,16.18000030517578,0.1,0.1,0.0
2021-07-10,0.7433286309242249,22.420000076293945,16.18000030517578,0.1,0.1,0.0
2021-07-11,0.7433286309242249,22.420000076293945,16.18000030517578,0.1,0.1,0.0
2021-07-12,0.749007523059845,22.31999969482422,16.170000076293945,0.1,0.1,0.0
2021-07-13,0.7480998039245605,22.399999618530273,17.1200008392334,0.1,0.1,0.0
2021-07-14,0.7441999316215515,22.65999984741211,16.329999923706055,0.1,0.1,0.0
2021-07-15,0.7480382323265076,22.540000915527344,17.010000228881836,0.1,0.1,0.0
2021-07-16,0.7423000931739807,22.06999969482422,18.450000762939453,0.1,0.1,0.0
2021-07-17,0.7423000931739807,22.06999969482422,18.450000762939453,0.1,0.1,0.0
2021-07-18,0.7423000931739807,22.06999969482422,18.450000762939453,0.1,0.1,0.0
2021-07-19,0.7390999794006348,21.350000381469727,22.5,0.1,0.1,0.0
2021-07-20,0.7339202165603638,21.6299991607666,19.729999542236328,0.1,0.1,0.0
2021-07-21,0.7338911294937134,22.049999237060547,17.90999984741211,0.1,0.1,0.0
2021-07-22,0.7352616786956787,21.940000534057617,17.690000534057617,0.1,0.1,0.0
2021-07-23,0.7380498647689819,21.950000762939453,17.200000762939453,0.1,0.1,0.0
2021-07-24,0.7380498647689819,21.950000762939453,17.200000762939453,0.1,0.1,0.0
2021-07-25,0.7380498647689819,21.950000762939453,17.200000762939453,0.1,0.1,0.0
2021-07-26,0.7368219494819641,22.540000915527344,17.579999923706055,0.1,0.1,0.0
2021-07-27,0.738825261592865,22.170000076293945,19.360000610351562,0.1,0.1,0.0
2021-07-28,0.7366374135017395,22.940000534057617,18.309999465942383,0.1,0.1,0.0
2021-07-29,0.7377101182937622,22.8700008392334,17.700000762939453,0.1,0.1,0.0
2021-07-30,0.739609956741333,21.020000457763672,18.239999771118164,0.07,0.1,0.03
2021-07-31,0.739609956741333,21.020000457763672,18.239999771118164,0.07,0.1,0.03
2021-08-01,0.739609956741333,21.020000457763672,18.239999771118164,0.07,0.1,0.03
2021-08-02,0.7342305779457092,21.209999084472656,19.459999084472656,0.1,0.1,0.0
2021-08-03,0.7360599637031555,21.739999771118164,18.040000915527344,0.1,0.1,0.0
2021-08-04,0.7396799921989441,21.690000534057617,17.969999313354492,0.1,0.1,0.0
2021-08-05,0.7382999658584595,20.979999542236328,17.280000686645508,0.1,0.1,0.0
2021-08-06,0.7402998805046082,20.940000534057617,16.149999618530273,0.1,0.1,0.0
2021-08-07,0.7402998805046082,20.940000534057617,16.149999618530273,0.1,0.1,0.0
2021-08-08,0.7402998805046082,20.940000534057617,16.149999618530273,0.1,0.1,0.0
2021-08-09,0.7337833642959595,20.84000015258789,16.719999313354492,0.1,0.1,0.0
2021-08-10,0.733100175857544,21.15999984741211,16.790000915527344,0.1,0.1,0.0
2021-08-11,0.7343798875808716,21.030000686645508,16.170000076293945,0.1,0.1,0.0
2021-08-12,0.7374087572097778,20.8799991607666,15.59000015258789,0.1,0.1,0.0
2021-08-13,0.734149694442749,20.639999389648438,15.449999809265137,0.1,0.1,0.0
2021-08-14,0.734149694442749,20.639999389648438,15.449999809265137,0.1,0.1,0.0
2021-08-15,0.734149694442749,20.639999389648438,15.449999809265137,0.1,0.1,0.0
2021-08-16,0.736572265625,20.6299991607666,16.1200008392334,0.1,0.1,0.0
2021-08-17,0.7341066002845764,20.329999923706055,17.90999984741211,0.1,0.1,0.0
2021-08-18,0.7255598902702332,19.309999465942383,21.56999969482422,0.09,0.1,0.010000000000000009
2021-08-19,0.7230997681617737,18.059999465942383,21.670000076293945,0.09,0.1,0.010000000000000009
2021-08-20,0.714620053768158,18.229999542236328,18.559999465942383,0.09,0.1,0.010000000000000009
2021-08-21,0.714620053768158,18.229999542236328,18.559999465942383,0.09,0.1,0.010000000000000009
2021-08-22,0.714620053768158,18.229999542236328,18.559999465942383,0.09,0.1,0.010000000000000009
2021-08-23,0.7139797210693359,17.90999984741211,17.149999618530273,0.09,0.1,0.010000000000000009
2021-08-24,0.7209597229957581,18.920000076293945,17.219999313354492,0.09,0.1,0.010000000000000009
2021-08-25,0.724879801273346,19.079999923706055,16.790000915527344,0.09,0.1,0.010000000000000009
2021-08-26,0.727660059928894,18.770000457763672,18.84000015258789,0.09,0.1,0.010000000000000009
2021-08-27,0.7238398790359497,19.440000534057617,16.389999389648438,0.08,0.1,0.020000000000000004
2021-08-28,0.7238398790359497,19.440000534057617,16.389999389648438,0.08,0.1,0.020000000000000004
2021-08-29,0.7238398790359497,19.440000534057617,16.389999389648438,0.08,0.1,0.020000000000000004
2021-08-30,0.731598436832428,19.31999969482422,16.190000534057617,0.08,0.1,0.020000000000000004
2021-08-31,0.7291233539581299,19.06999969482422,16.479999542236328,0.06,0.1,0.04000000000000001
2021-09-01,0.7317901849746704,19.079999923706055,16.110000610351562,0.08,0.1,0.020000000000000004
2021-09-02,0.7368001937866211,19.06999969482422,16.40999984741211,0.08,0.1,0.020000000000000004
2021-09-03,0.7399300932884216,19.079999923706055,16.40999984741211,0.08,0.1,0.020000000000000004
2021-09-04,0.7399300932884216,19.079999923706055,16.40999984741211,0.08,0.1,0.020000000000000004
2021-09-05,0.7399300932884216,19.079999923706055,16.40999984741211,0.08,0.1,0.020000000000000004
2021-09-06,0.7445018887519836,19.079999923706055,16.40999984741211,0.08,0.1,0.020000000000000004
2021-09-07,0.7436713576316833,18.709999084472656,18.139999389648438,0.08,0.1,0.020000000000000004
2021-09-08,0.7386598587036133,17.979999542236328,17.959999084472656,0.08,0.1,0.020000000000000004
2021-09-09,0.7363770008087158,18.049999237060547,18.799999237060547,0.08,0.1,0.020000000000000004
2021-09-10,0.7370826601982117,18.030000686645508,20.950000762939453,0.08,0.1,0.020000000000000004
2021-09-11,0.7370826601982117,18.030000686645508,20.950000762939453,0.08,0.1,0.020000000000000004
2021-09-12,0.7370826601982117,18.030000686645508,20.950000762939453,0.08,0.1,0.020000000000000004
2021-09-13,0.7368110418319702,18.09000015258789,19.3700008392334,0.08,0.1,0.020000000000000004
2021-09-14,0.7365902066230774,17.829999923706055,19.459999084472656,0.08,0.1,0.020000000000000004
2021-09-15,0.7317097783088684,17.6200008392334,18.18000030517578,0.08,0.1,0.020000000000000004
2021-09-16,0.7341200709342957,16.719999313354492,18.690000534057617,0.08,0.1,0.020000000000000004
2021-09-17,0.7291499972343445,16.309999465942383,20.809999465942383,0.08,0.1,0.020000000000000004
2021-09-18,0.7291499972343445,16.309999465942383,20.809999465942383,0.08,0.1,0.020000000000000004
2021-09-19,0.7291499972343445,16.309999465942383,20.809999465942383,0.08,0.1,0.020000000000000004
2021-09-20,0.7264010310173035,15.65999984741211,25.709999084472656,0.08,0.1,0.020000000000000004
2021-09-21,0.7259702086448669,15.880000114440918,24.360000610351562,0.08,0.1,0.020000000000000004
2021-09-22,0.7227997779846191,16.420000076293945,20.8700008392334,0.08,0.1,0.020000000000000004
2021-09-23,0.7233999967575073,14.819999694824219,18.6299991607666,0.08,0.1,0.020000000000000004
2021-09-24,0.7299802899360657,14.489999771118164,17.75,0.08,0.1,0.020000000000000004
2021-09-25,0.7299802899360657,14.489999771118164,17.75,0.08,0.1,0.020000000000000004
2021-09-26,0.7299802899360657,14.489999771118164,17.75,0.08,0.1,0.020000000000000004
2021-09-27,0.7266121506690979,14.539999961853027,18.760000228881836,0.08,0.1,0.020000000000000004
2021-09-28,0.7280601263046265,13.800000190734863,23.25,0.08,0.1,0.020000000000000004
2021-09-29,0.7244277596473694,13.970000267028809,22.559999465942383,0.08,0.1,0.020000000000000004
2021-09-30,0.7179998159408569,13.949999809265137,23.139999389648438,0.06,0.1,0.04000000000000001
2021-10-01,0.7231180667877197,14.199999809265137,21.100000381469727,0.08,0.1,0.020000000000000004
2021-10-02,0.7231180667877197,14.199999809265137,21.100000381469727,0.08,0.1,0.020000000000000004
2021-10-03,0.7231180667877197,14.199999809265137,21.100000381469727,0.08,0.1,0.020000000000000004
2021-10-04,0.7275214195251465,13.890000343322754,22.959999084472656,0.08,0.1,0.020000000000000004
2021-10-05,0.7289697527885437,13.739999771118164,21.299999237060547,0.08,0.1,0.020000000000000004
2021-10-06,0.7290754914283752,14.039999961853027,21.0,0.08,0.1,0.020000000000000004
2021-10-07,0.728141188621521,14.460000038146973,19.540000915527344,0.08,0.1,0.020000000000000004
2021-10-08,0.7316797971725464,14.569999694824219,18.770000457763672,0.08,0.1,0.020000000000000004
2021-10-09,0.7316797971725464,14.569999694824219,18.770000457763672,0.08,0.1,0.020000000000000004
2021-10-10,0.7316797971725464,14.569999694824219,18.770000457763672,0.08,0.1,0.020000000000000004
2021-10-11,0.729490339756012,14.75,20.0,0.08,0.1,0.020000000000000004
2021-10-12,0.7348402738571167,14.6899995803833,19.850000381469727,0.08,0.1,0.020000000000000004
2021-10-13,0.7335088849067688,14.420000076293945,18.639999389648438,0.08,0.1,0.020000000000000004
2021-10-14,0.7386069893836975,14.460000038146973,16.860000610351562,0.08,0.1,0.020000000000000004
2021-10-15,0.741379976272583,14.779999732971191,16.299999237060547,0.08,0.1,0.020000000000000004
2021-10-16,0.741379976272583,14.779999732971191,16.299999237060547,0.08,0.1,0.020000000000000004
2021-10-17,0.741379976272583,14.779999732971191,16.299999237060547,0.08,0.1,0.020000000000000004
2021-10-18,0.7424786686897278,14.600000381469727,16.309999465942383,0.08,0.1,0.020000000000000004
2021-10-19,0.7417000532150269,14.210000038146973,15.699999809265137,0.08,0.1,0.020000000000000004
2021-10-20,0.7477194666862488,13.850000381469727,15.489999771118164,0.08,0.1,0.020000000000000004
2021-10-21,0.7515299320220947,13.34000015258789,15.010000228881836,0.08,0.1,0.020000000000000004
2021-10-22,0.7463700175285339,13.520000457763672,15.430000305175781,0.08,0.1,0.020000000000000004
2021-10-23,0.7463700175285339,13.520000457763672,15.430000305175781,0.08,0.1,0.020000000000000004
2021-10-24,0.7463700175285339,13.520000457763672,15.430000305175781,0.08,0.1,0.020000000000000004
2021-10-25,0.7469096779823303,13.899999618530273,15.239999771118164,0.08,0.1,0.020000000000000004
2021-10-26,0.7491798400878906,13.789999961853027,15.979999542236328,0.08,0.1,0.020000000000000004
2021-10-27,0.7512978315353394,13.470000267028809,16.979999542236328,0.08,0.1,0.020000000000000004
2021-10-28,0.7500750422477722,13.199999809265137,16.530000686645508,0.08,0.1,0.020000000000000004
2021-10-29,0.7531600594520569,12.729999542236328,16.260000228881836,0.07,0.1,0.03
2021-10-30,0.7531600594520569,12.729999542236328,16.260000228881836,0.07,0.1,0.03
2021-10-31,0.7531600594520569,12.729999542236328,16.260000228881836,0.07,0.1,0.03
2021-11-01,0.7518287897109985,12.880000114440918,16.40999984741211,0.08,0.1,0.020000000000000004
2021-11-02,0.7520498633384705,12.3100004196167,16.030000686645508,0.08,0.1,0.020000000000000004
2021-11-03,0.7438998222351074,12.050000190734863,15.100000381469727,0.08,0.1,0.020000000000000004
2021-11-04,0.746900200843811,11.789999961853027,15.4399995803833,0.08,0.1,0.020000000000000004
2021-11-05,0.740932822227478,11.609999656677246,16.479999542236328,0.08,0.1,0.020000000000000004
2021-11-06,0.740932822227478,11.609999656677246,16.479999542236328,0.08,0.1,0.020000000000000004
2021-11-07,0.740932822227478,11.609999656677246,16.479999542236328,0.08,0.1,0.020000000000000004
2021-11-08,0.7395902872085571,12.229999542236328,17.219999313354492,0.08,0.1,0.020000000000000004
2021-11-09,0.7414799928665161,12.109999656677246,17.780000686645508,0.08,0.1,0.020000000000000004
2021-11-10,0.7376197576522827,11.979999542236328,18.729999542236328,0.08,0.1,0.020000000000000004
2021-11-11,0.7334120869636536,12.649999618530273,17.65999984741211,0.08,0.1,0.020000000000000004
2021-11-12,0.7291999459266663,12.550000190734863,16.290000915527344,0.08,0.1,0.020000000000000004
2021-11-13,0.7291999459266663,12.550000190734863,16.290000915527344,0.08,0.1,0.020000000000000004
2021-11-14,0.7291999459266663,12.550000190734863,16.290000915527344,0.08,0.1,0.020000000000000004
2021-11-15,0.7332506775856018,12.329999923706055,16.489999771118164,0.08,0.1,0.020000000000000004
